,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
3172,3172,20,53.16399999999999,13.57291,-9.174049,12.268511948421141,-11.190543422030316,13.76886,-8.909138
3173,3173,20,53.18079999999998,13.37292,-9.196292,12.078765890736884,-11.199646423491735,13.6684,-8.925743
3174,3174,20,53.197400000000016,13.3606,-9.236204,12.067452664845849,-11.237157791847608,13.53915,-8.904143
3175,3175,20,53.21460000000002,13.14657,-9.208511,11.863883755710523,-11.197528355791281,13.45671,-8.865617
3176,3176,20,53.23079999999993,13.16171,-9.164149,11.877832212436276,-11.155923037063237,13.34971,-8.903879
3177,3177,20,53.24759999999992,13.35542,-9.094996,12.061155845573147,-11.101462898168943,13.23638,-8.893171
3178,3178,20,53.264099999999985,13.34638,-9.089237,12.052512953355329,-11.095389205027496,13.15875,-8.902722
3179,3179,20,53.281099999999924,13.34611,-9.303201,12.05434227058762,-11.300503364427886,13.03631,-8.900607
3180,3180,20,53.297500000000014,13.32376,-9.27128,12.032801681626587,-11.26853435380486,12.96081,-8.898241
3181,3181,20,53.31439999999998,13.01842,-9.033672,11.740454569931456,-11.022075996142274,12.85663,-8.900023
3182,3182,20,53.330799999999954,13.02383,-9.043368,11.74568784228126,-11.031702318055705,12.71507,-8.887065
3183,3183,20,53.34820000000002,12.84967,-9.33052,11.583059124237536,-11.296356266799975,12.65266,-8.871994
3184,3184,20,53.36429999999996,12.82031,-9.330373,11.555169744801752,-11.294421098364744,12.55154,-8.885413
3185,3185,20,53.38130000000001,12.66133,-8.951324,11.400465620258824,-10.921305321428623,12.4679,-8.885125
3186,3186,20,53.397899999999936,12.62721,-8.933058,11.367878269009587,-10.901708290761487,12.37855,-8.879097
3187,3187,20,53.414499999999975,12.51801,-9.15445,11.266311535747636,-11.107286901880144,12.2973,-8.906708
3188,3188,20,53.431100000000015,12.49408,-9.109246,11.24314067858832,-11.062486713413161,12.19727,-8.896882
3189,3189,20,53.44780000000003,12.47457,-9.089812,11.224419424237798,-11.042662743530208,12.09416,-8.896708
3190,3190,20,53.46469999999999,12.4834,-9.097468,11.232881337927122,-11.050542287033684,11.98762,-8.873612
3191,3191,20,53.48149999999998,12.31054,-8.991056,11.067650870219122,-10.937959670293342,11.91527,-8.884574
3192,3192,20,53.49789999999996,12.30943,-8.959724,11.066291090511642,-10.907853354103272,11.80503,-8.890928
3193,3193,20,53.51440000000002,12.17846,-8.768535,10.940023909773686,-10.71655365695373,11.70629,-8.884724
3194,3194,20,53.5308,12.16791,-8.770841,10.930025345872082,-10.718119727892754,11.61494,-8.897673
3195,3195,20,53.54790000000003,12.324,-8.639347,11.077007455754448,-10.601593270395663,11.4906,-8.917066
3196,3196,20,53.56449999999995,12.30083,-8.601591,11.054631098820144,-10.563980041764951,11.40576,-8.905933
3197,3197,20,53.58119999999997,11.85218,-8.690207,10.629339394413812,-10.621519868677549,11.32794,-8.969672
3198,3198,20,53.59759999999994,11.81952,-8.681609,10.59823308791569,-10.6112809249761,11.21886,-8.962373
3199,3199,20,53.61469999999997,11.07453,-8.853544,9.892271513952995,-10.73059017253087,11.13616,-8.950395
3200,3200,20,53.63099999999997,11.05742,-8.861287,9.876094857123862,-10.736967888834474,11.0377,-8.970329
3201,3201,20,53.647699999999986,10.99369,-8.693985,9.813929250008528,-10.572678180572794,10.93069,-8.940035
3202,3202,20,53.66459999999995,11.02605,-8.665664,9.844390701353737,-10.547503963529387,10.79705,-8.999461
3203,3203,20,53.681299999999965,11.09149,-8.588653,9.905798942020482,-10.477671448431508,10.69428,-8.971998
3204,3204,20,53.69749999999999,11.0836,-8.622524,9.898634715175195,-10.509661939347302,10.56744,-8.930626
3205,3205,20,53.71449999999993,10.92421,-8.793821,9.748906071502018,-10.664146492011334,10.46481,-8.900087
3206,3206,20,53.731199999999944,10.89111,-8.789157,9.717420175466719,-10.65765224700834,10.37886,-8.890088
3207,3207,20,53.74810000000002,11.74108,-7.508772,10.512292779818889,-9.482070009896857,10.27741,-8.878557
3208,3208,20,53.76469999999995,11.74142,-7.476872,10.512304762898216,-9.45150775500505,10.17879,-8.874064
3209,3209,20,53.781099999999924,11.37274,-7.425968,10.161613438153394,-9.38017465504921,10.12794,-8.914895
3210,3210,20,53.79769999999996,11.37738,-7.440711,10.166164516357457,-9.394592559470224,10.01179,-8.921726
3211,3211,20,53.81499999999994,9.979074,-7.43687,8.837929429029606,-9.305457384695822,9.957096,-8.946163
3212,3212,20,53.83109999999999,9.969049,-7.44867,8.828522092769127,-9.316157586691302,9.849639,-8.934919
3213,3213,20,53.84769999999992,10.05224,-7.616776,8.909180800633138,-9.482407395699703,9.710731,-8.950091
3214,3214,20,53.86429999999996,10.03386,-7.641971,8.891967946044154,-9.505439007741344,9.620129,-8.932395
3215,3215,20,53.88130000000001,9.815267,-7.689373,8.684796863621294,-9.537525479585259,9.533105,-8.927334
3216,3216,20,53.897699999999986,9.818357,-7.653394,8.687381203809924,-9.50322068005586,9.445138,-8.911003
3217,3217,20,53.914499999999975,9.642481,-7.623881,8.520035585117757,-9.46417803413144,9.343262,-8.96532
3218,3218,20,53.930999999999926,9.622719,-7.651096,8.501529712849203,-9.489061795753143,9.236842,-8.95042
3219,3219,20,53.94799999999998,9.184462,-7.587653,8.08462761056443,-9.401455395528917,9.14697,-8.958419
3220,3220,20,53.964200000000005,9.171169,-7.57877,8.071914501921315,-9.392126766615704,9.004799,-8.959539
3221,3221,20,53.981199999999944,9.106731,-7.382282,8.00879187939533,-9.199812713063583,8.951279,-8.992914
3222,3222,20,53.99759999999992,9.135482,-7.389874,8.036175368820992,-9.20884830337746,8.81674,-8.973137
3223,3223,20,54.01509999999996,9.081613,-7.500324,7.9860839531894925,-9.311446437454649,8.724312,-8.982196
3224,3224,20,54.030899999999974,9.035274,-7.486561,7.941934135428175,-9.295419780961193,8.608217,-8.968686
3225,3225,20,54.04769999999996,8.48885,-7.576226,7.4237808560374905,-9.347990172992736,8.543036,-9.013013
3226,3226,20,54.06420000000003,8.485699,-7.556805,7.420598519824662,-9.329178391436848,8.448198,-9.013105
3227,3227,20,54.08140000000003,8.63797,-7.609415,7.565747803431163,-9.388921955507643,8.38941,-9.00984
3228,3228,20,54.09759999999994,8.627726,-7.598492,7.555910937349333,-9.37782387577276,8.285241,-9.021634
3229,3229,20,54.11469999999997,8.648264,-7.404007,7.573523308487394,-9.192623151074038,8.199707,-9.036282
3230,3230,20,54.1309,8.679755,-7.455799,7.603940293381408,-9.244201423961345,8.120926,-9.077664
3231,3231,20,54.148199999999974,8.319936,-7.53582,7.262941988181611,-9.298929695372195,7.983627,-9.073457
3232,3232,20,54.164300000000026,8.315479,-7.520886,7.258562872791263,-9.284339859667226,7.892278,-9.089955
3233,3233,20,54.181299999999965,8.204996,-7.318371,7.15164510457008,-9.083433741581905,7.790676,-9.087284
3234,3234,20,54.19780000000003,8.200191,-7.313639,7.1470348891296185,-9.078603457247786,7.679529,-9.112041
3235,3235,20,54.21489999999994,7.936527,-7.512063,6.89852478340913,-9.25272273915903,7.567029,-9.117618
3236,3236,20,54.23090000000002,7.920082,-7.494428,6.882732393039362,-9.23481080605494,7.485221,-9.13857
3237,3237,20,54.24829999999997,7.739519,-7.579004,6.712046942422772,-9.3048606526564,7.393044,-9.118432
3238,3238,20,54.26440000000002,7.741101,-7.576694,6.713527105489723,-9.302742697829409,7.281447,-9.134166
3239,3239,20,54.28129999999999,7.526605,-7.563158,6.509653567024259,-9.276657322815657,7.194383,-9.129474
3240,3240,20,54.29759999999999,7.506816,-7.550277,6.490731181640995,-9.26309876718587,7.100905,-9.132182
3241,3241,20,54.31449999999995,7.905377,-6.869542,6.862673112574366,-8.634824101307947,7.028056,-9.136756
3242,3242,20,54.33119999999997,7.879681,-6.850087,6.83807580757431,-8.614601961901093,6.912152,-9.141711
3243,3243,20,54.34809999999993,7.653767,-6.773737,6.622744417365789,-8.527598042444788,6.809297,-9.165158
3244,3244,20,54.36450000000002,7.669778,-6.777335,6.637987731116367,-8.532025959938197,6.700335,-9.177639
3245,3245,20,54.38229999999999,7.329748,-6.936504,6.316557800252547,-8.663844004452914,6.588751,-9.109682
3246,3246,20,54.397699999999986,7.30407,-6.925649,6.292061427934063,-8.651867920618008,6.477954,-9.120719
3247,3247,20,54.414499999999975,7.421456,-6.794958,6.402287909312616,-8.533746047665902,6.370889,-9.096363
3248,3248,20,54.431299999999965,7.396256,-6.820788,6.378603186475243,-8.556969662955977,6.302827,-9.095749
3249,3249,20,54.44780000000003,7.217989,-6.739196,6.208478767470068,-8.467851940916608,6.184566,-9.088993
3250,3250,20,54.46449999999993,7.162936,-6.723755,6.156035495193144,-8.44968403269969,6.119122,-9.076817
3251,3251,20,54.48169999999993,6.831277,-6.732226,5.841087813018952,-8.437537094531757,6.041539,-9.106378
3252,3252,20,54.497799999999984,6.817499,-6.69227,5.8276111131815975,-8.39838865157479,5.966698,-9.094788
3253,3253,20,54.51459999999997,6.661333,-6.870753,5.6810148754954986,-8.559959559581442,5.88297,-9.076556
3254,3254,20,54.53099999999995,6.663754,-6.900885,5.683608226270761,-8.588995534192048,5.781727,-9.088254
3255,3255,20,54.54829999999993,6.676554,-6.777453,5.694563209946304,-8.47144155887964,5.647537,-9.084367
3256,3256,20,54.56420000000003,6.691035,-6.810384,5.7086391810913435,-8.503897985070926,5.539449,-9.067885
3257,3257,20,54.58820000000003,6.442263,-6.828257,5.472514358485217,-8.505830251509568,5.423593,-9.041895
3258,3258,20,54.59769999999992,6.447244,-6.894958,5.477895840492305,-8.570081948613366,5.294236,-9.095063
3259,3259,20,54.614799999999946,6.015832,-6.693653,5.066151626443382,-8.35072338490681,5.146967,-9.098872
3260,3260,20,54.6309,6.008743,-6.690284,5.059385213240322,-8.347060251213463,5.094133,-9.098327
3261,3261,20,54.647899999999936,5.953943,-6.914866,5.009522066291639,-8.559021637846085,4.971547,-9.084743
3262,3262,20,54.6644,5.974377,-6.902095,5.028807049868144,-8.54802663371665,4.883962,-9.093712
3263,3263,20,54.68150000000003,5.782332,-6.848265,4.845866064725641,-8.48468278276667,4.773892,-9.089458
3264,3264,20,54.69769999999994,5.759279,-6.823143,4.823724001346726,-8.459189119146862,4.646832,-9.073096
3265,3265,20,54.71469999999999,6.669396,-6.656888,5.686588797409266,-8.355416555910821,4.524574,-9.068752
3266,3266,20,54.731199999999944,6.662189,-6.635528,5.679534919278632,-8.334497955751964,4.410554,-9.08578
3267,3267,20,54.74829999999997,6.464413,-6.571804,5.4910538259463975,-8.261318340336832,4.299539,-9.085379
3268,3268,20,54.76440000000002,6.446639,-6.555161,5.474008739352758,-8.244276235924287,4.193229,-9.106491
3269,3269,20,54.78129999999999,6.19367,-6.673623,5.234877915455614,-8.342388276781525,4.085828,-9.070314
3270,3270,20,54.79790000000003,6.217695,-6.67373,5.257699391532128,-8.343959066083565,3.982612,-9.05817
3271,3271,20,54.815200000000004,5.80032,-6.725736,4.8617577348173695,-8.368311574882604,3.899534,-9.080867
3272,3272,20,54.83119999999997,5.779717,-6.748162,4.842406344170751,-8.388552651840778,3.773488,-9.073766
3273,3273,20,54.84789999999998,5.55922,-6.589648,4.631419398785668,-8.223107852079877,3.691574,-9.065397
3274,3274,20,54.864599999999996,5.54171,-6.577608,4.614669947053866,-8.210494849793106,3.573355,-9.075441
3275,3275,20,54.881599999999935,5.488606,-6.704318,4.565463682758122,-8.328728452569209,3.488399,-9.085455
3276,3276,20,54.89779999999996,5.432982,-6.680624,4.512397586800546,-8.302613368423248,3.342451,-9.055071
3277,3277,20,54.914699999999925,5.382008,-6.566668,4.462868450028964,-8.190246851109045,3.283807,-9.083784
3278,3278,20,54.930999999999926,5.378837,-6.545759,4.459652611143916,-8.170007278265212,3.177866,-9.095592
3279,3279,20,54.94819999999993,4.349411,-6.821175,3.4845248688349333,-8.371143046424724,3.098493,-9.097561
3280,3280,20,54.964399999999955,4.372214,-6.782096,3.505803617713716,-8.335070921431571,2.977363,-9.084258
3281,3281,20,54.981199999999944,3.540384,-7.020684,2.718005785020539,-8.512974517501936,2.863183,-9.101007
3282,3282,20,54.99770000000001,3.555088,-7.001016,2.731780825850024,-8.49501708116102,2.774766,-9.074418
3283,3283,20,55.015300000000025,3.26483,-6.962508,2.455700413465226,-8.440360717414865,2.688915,-9.07054
3284,3284,20,55.031600000000026,3.261326,-6.935291,2.4521067784355446,-8.414053215367245,2.584272,-9.096553
3285,3285,20,55.04849999999999,3.050395,-7.01375,2.2525162903487908,-8.476382759912855,2.469728,-9.130563
3286,3286,20,55.064700000000016,3.030593,-7.0291,2.233856760317545,-8.489888914540373,2.318922,-9.127137
3287,3287,20,55.081699999999955,2.885819,-6.920676,2.095284501412779,-8.377093742696445,2.245155,-9.101524
3288,3288,20,55.09820000000002,2.87404,-6.930336,2.0841902460077257,-8.38563510317411,2.09667,-9.067575
3289,3289,20,55.11489999999992,2.602208,-7.003758,1.826703114097831,-8.439413837537524,2.003402,-9.061604
3290,3290,20,55.131399999999985,2.59765,-6.966353,1.8220090091599217,-8.403274527645879,1.919194,-9.05935
3291,3291,20,55.14850000000001,2.405128,-7.144196,1.6408733520344954,-8.562010083439494,1.803238,-9.05684
3292,3292,20,55.16489999999999,2.370886,-7.09998,1.6079171498876197,-8.517526923101759,1.750312,-9.0683
3293,3293,20,55.18169999999998,2.122157,-7.035901,1.3710342806955085,-8.440893143121663,1.640222,-9.09382
3294,3294,20,55.198099999999954,2.116585,-7.002443,1.3654154921967683,-8.408475917162443,1.535307,-9.114865
3295,3295,20,55.21519999999998,1.792589,-6.845179,1.0561309716473652,-8.237904520353675,1.47325,-9.120226
3296,3296,20,55.23149999999998,1.779466,-6.842105,1.0436359672639992,-8.234155460284093,1.364842,-9.13125
3297,3297,20,55.24839999999995,1.81778,-7.043176,1.081989072920614,-8.429266828168862,1.276784,-9.110175
3298,3298,20,55.26490000000001,1.838498,-7.094002,1.1021637783448521,-8.479260626126614,1.155567,-9.090281
3299,3299,20,55.281799999999976,1.715427,-7.006805,0.9844132996735698,-8.388142419315656,1.068179,-9.088656
3300,3300,20,55.29829999999993,1.72422,-7.012623,0.9928221511414465,-8.394257582116524,0.9433247,-9.114145
3301,3301,20,55.31499999999994,1.333432,-7.058841,0.622078050700784,-8.41468581876929,0.8431377,-9.078664
3302,3302,20,55.331500000000005,1.313295,-7.069664,0.6030561864791649,-8.423831394743877,0.7314373,-9.107725
3303,3303,20,55.34820000000002,1.17631,-7.056237,0.47280845909269076,-8.402587342670945,0.6363504,-9.106316
3304,3304,20,55.364599999999996,1.122784,-7.002967,0.42144685848939567,-8.34824549329789,0.5438355,-9.098297
3305,3305,20,55.381399999999985,1.026932,-7.273341,0.3330363723643003,-8.601599637853951,0.4412661,-9.122063
3306,3306,20,55.398199999999974,1.013062,-7.307853,0.32019821978646934,-8.633839218075126,0.322323,-9.100945
3307,3307,20,55.41559999999993,0.6001201,-6.92094,-0.07581130718277573,-8.237664076776126,0.1988285,-9.105854
3308,3308,20,55.43119999999999,0.5949246,-6.931268,-0.08064563468470476,-8.247248187746118,0.09385318,-9.094944
3309,3309,20,55.44830000000002,0.5597215,-7.120796,-0.11223614829975459,-8.426800350361237,-0.004957204,-9.112559
3310,3310,20,55.46489999999994,0.5571384,-7.127977,-0.11461973430227801,-8.433527030825688,-0.1234569,-9.122466
3311,3311,20,55.48180000000002,0.3311102,-7.106318,-0.3295264558248955,-8.398949256222474,-0.2100873,-9.122453
3312,3312,20,55.49810000000002,0.3170509,-7.098892,-0.34295324043255876,-8.390970646340278,-0.3273461,-9.122144
3313,3313,20,55.51479999999992,0.0187942,-7.062709,-0.6266086487445551,-8.338054483213519,-0.4359767,-9.128775
3314,3314,20,55.53149999999994,0.009541063,-7.028678,-0.6357295949222825,-8.304862952869646,-0.5459421,-9.091274
3315,3315,20,55.54869999999994,-0.1642798,-7.207915,-0.7990881647568961,-8.466077815249891,-0.6468509,-9.125096
3316,3316,20,55.56510000000003,-0.1979082,-7.176426,-0.8313374653214002,-8.433833728520447,-0.7803581,-9.08951
3317,3317,20,55.58179999999993,-0.3779031,-7.154513,-1.0025213834500046,-8.401825609736356,-0.8975577,-9.097704
3318,3318,20,55.59820000000002,-0.3586003,-7.180508,-0.9839329820590186,-8.42792705141303,-0.9970884,-9.093158
3319,3319,20,55.61540000000002,-0.7128558,-7.048237,-1.3217162112170482,-8.279467630549771,-1.083864,-9.098952
3320,3320,20,55.631599999999935,-0.7172121,-7.062997,-1.3257102102266438,-8.293352054654946,-1.197322,-9.092917
3321,3321,20,55.64869999999996,-0.9126464,-7.084164,-1.5111394710334327,-8.301701884171006,-1.314488,-9.104926
3322,3322,20,55.66509999999994,-0.9135187,-7.063297,-1.5121714528587658,-8.28164305467441,-1.423486,-9.088392
3323,3323,20,55.68209999999999,-4.076165,-8.091185,-4.506228654985189,-9.073821038198066,-1.530087,-9.0939
3324,3324,20,55.69830000000002,-4.115154,-8.075753,-4.5434132573886234,-9.056643455516712,-1.593655,-9.088285
3325,3325,20,55.71539999999993,-3.894404,-5.225953,-4.3615118696952235,-6.337985664330258,-1.726221,-9.065521
3326,3326,20,55.73169999999993,-3.904942,-5.188671,-4.37188494997223,-6.301598828978704,-1.83875,-9.070614
3327,3327,20,55.748899999999935,-1.90368,-5.886491,-2.46415981091967,-7.09291022939643,-1.929927,-9.106415
3328,3328,20,55.765300000000025,-1.913107,-5.931192,-2.472678401740082,-7.135189683463904,-2.128797,-9.102552
3329,3329,20,55.782100000000014,-2.084351,-6.457519,-2.6302057786575146,-7.629322676339629,-2.181352,-9.051672
3330,3330,20,55.798400000000015,-2.122871,-6.459283,-2.666777264472643,-7.628659831271387,-2.310055,-9.012515
3331,3331,20,55.815399999999954,-1.960987,-7.09173,-2.5068445474284817,-8.244889733298228,-2.349327,-9.001986
3332,3332,20,55.83179999999993,-1.950895,-7.076951,-2.497402610530118,-8.231337611523106,-2.448302,-8.961781
3333,3333,20,55.84879999999998,-2.421644,-7.023504,-2.9450701830786947,-8.151328895249188,-2.533824,-8.988901
3334,3334,20,55.86519999999996,-2.455084,-7.032856,-2.9767424003470033,-8.158251232430525,-2.602772,-8.97626
3335,3335,20,55.88220000000001,-2.581729,-7.168063,-3.0957196301796626,-8.28013683326196,-2.678651,-9.027396
3336,3336,20,55.89859999999999,-2.581282,-7.129145,-3.0956744252685473,-8.242852850088179,-2.779108,-9.021248
3337,3337,20,55.91520000000003,-2.529127,-7.267992,-3.0447808572326003,-8.379154934287405,-2.9317,-9.028964
3338,3338,20,55.93209999999999,-2.52079,-7.311944,-3.0364334020810193,-8.421801897099181,-3.033206,-9.014922
3339,3339,20,55.94889999999998,-2.729753,-7.451204,-3.2335618569973694,-8.542542586429542,-3.147755,-9.019516
3340,3340,20,55.96519999999998,-2.688102,-7.471366,-3.1938026127787533,-8.564417573807829,-3.248711,-8.984703
3341,3341,20,55.982099999999946,-2.627983,-7.291902,-3.138447327512286,-8.396036577691971,-3.36264,-9.010725
